timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-07-24 10:00:00+00:00,66457.88,66562.31,66360.26,66523.25,0.08703,1721818799999,5785.9933831,74,0.06283,4177.6855968,0.0
2024-07-24 11:00:00+00:00,66490.41,66567.27,66357.86,66400.39,0.59269,1721822399999,39401.4926487,199,0.55892,37156.6189055,0.0
2024-07-24 12:00:00+00:00,66398.0,66532.08,66221.5,66221.5,1.3837,1721825999999,91754.9565788,83,0.13235,8802.3054461,0.0
2024-07-24 13:00:00+00:00,66254.85,66872.06,66254.85,66345.56,2.76387,1721829599999,184132.3375917,198,0.76642,51067.7893225,0.0
2024-07-24 14:00:00+00:00,66345.56,67060.19,66327.09,66854.59,1.10739,1721833199999,73936.1420851,328,0.79476,53044.97905,0.0
2024-07-24 15:00:00+00:00,66785.19,66829.55,66236.09,66236.09,1.40806,1721836799999,93550.2286645,504,0.88231,58652.9467737,0.0
2024-07-24 16:00:00+00:00,66247.87,66450.0,66108.6,66413.16,0.30245,1721840399999,20070.066946,156,0.20012,13289.159648,0.0
2024-07-24 17:00:00+00:00,66413.16,66709.35,66311.0,66570.93,3.41223,1721843999999,226624.9004764,238,1.92074,127632.7626682,0.0
2024-07-24 18:00:00+00:00,66628.61,66669.59,65700.0,65701.33,2.32943,1721847599999,154197.0317912,363,1.45974,96841.6321297,0.0
2024-07-24 19:00:00+00:00,65791.79,66121.47,65592.01,65657.12,1.07378,1721851199999,70682.1344826,244,0.52494,34588.0534301,0.0
2024-07-24 20:00:00+00:00,65592.11,66075.04,65592.1,66075.04,1.28918,1721854799999,84956.8369563,251,0.65586,43235.4778567,0.0
2024-07-24 21:00:00+00:00,66075.02,66087.16,65242.1,65597.17,1.33293,1721858399999,87455.7140253,373,0.18374,12062.3409834,0.0
2024-07-24 22:00:00+00:00,65597.18,65624.02,65247.36,65339.58,1.15411,1721861999999,75419.9149783,160,0.19149,12518.6120592,0.0
2024-07-24 23:00:00+00:00,65295.3,65444.83,65172.05,65394.89,1.03797,1721865599999,67824.8798358,167,0.58192,38043.324081,0.0
2024-07-25 00:00:00+00:00,65350.03,65578.06,65332.21,65464.41,0.58783,1721869199999,38479.4115313,140,0.27947,18301.1909994,0.0
2024-07-25 01:00:00+00:00,65479.52,65530.27,64274.32,64499.93,5.34568,1721872799999,345746.5356093,991,1.95549,126610.4112734,0.0
2024-07-25 02:00:00+00:00,64470.9,64472.99,63902.5,64200.05,3.58576,1721876399999,229965.9494771,417,1.52383,97759.1616969,0.0
2024-07-25 03:00:00+00:00,64200.05,64254.13,63901.43,64071.18,1.22716,1721879999999,78650.6622702,145,0.71522,45823.503052,0.0
2024-07-25 04:00:00+00:00,64048.73,64288.53,63783.09,64272.32,0.26191,1721883599999,16766.43303,151,0.14662,9395.557161,0.0
2024-07-25 05:00:00+00:00,64197.61,64310.88,64112.69,64215.18,0.03672,1721887199999,2358.7019788,225,0.02438,1566.9227853,0.0
2024-07-25 06:00:00+00:00,64222.04,64331.22,64085.72,64304.01,0.30234,1721890799999,19420.9947505,106,0.18245,11726.5453975,0.0
2024-07-25 07:00:00+00:00,64287.3,64317.87,64122.76,64168.47,1.80365,1721894399999,115900.8084362,88,1.06572,68473.0233097,0.0
2024-07-25 08:00:00+00:00,64048.67,64376.45,63900.01,64344.14,0.10471,1721897999999,6713.0442616,80,0.07966,5106.6370263,0.0
2024-07-25 09:00:00+00:00,64315.2,64426.22,64226.59,64226.59,0.95314,1721901599999,61372.892706,72,0.67337,43379.6268272,0.0
2024-07-25 10:00:00+00:00,64309.01,64309.01,64000.0,64139.09,0.07835,1721905199999,5018.9776048,55,0.04188,2683.9017993,0.0
2024-07-25 11:00:00+00:00,64198.6,64287.7,64121.23,64156.94,0.09317,1721908799999,5977.956227,60,0.0514,3298.7963704,0.0
2024-07-25 12:00:00+00:00,64093.37,64338.22,63933.15,64035.37,0.63293,1721912399999,40500.7024209,133,0.35089,22442.0291402,0.0
2024-07-25 13:00:00+00:00,64068.33,64299.77,63778.49,63993.62,1.39431,1721915999999,89348.8427052,139,0.9211,59042.4208408,0.0
2024-07-25 14:00:00+00:00,63977.76,64812.89,63500.0,64692.08,2.04131,1721919599999,130862.3380201,506,1.03065,66199.0908928,0.0
2024-07-25 15:00:00+00:00,64740.21,64955.0,64517.75,64715.2,2.35249,1721923199999,152273.8091226,248,1.1982,77581.235388,0.0
2024-07-25 16:00:00+00:00,64820.73,65130.0,64614.79,64906.26,1.38587,1721926799999,90021.8146128,195,0.86213,55999.5598123,0.0
2024-07-25 17:00:00+00:00,64880.5,65014.5,64746.33,65005.85,0.17637,1721930399999,11442.3270878,77,0.05954,3866.6008619,0.0
2024-07-25 18:00:00+00:00,65069.97,65161.2,64418.01,64551.14,0.59868,1721933999999,38779.2539157,256,0.28958,18788.0792554,0.0
2024-07-25 19:00:00+00:00,64551.01,64940.19,64417.96,64720.13,0.3874,1721937599999,25076.1255689,124,0.03381,2186.8144061,0.0
2024-07-25 20:00:00+00:00,64729.8,65245.39,64406.4,65209.61,0.68525,1721941199999,44433.7366128,224,0.33673,21910.2831217,0.0
2024-07-25 21:00:00+00:00,65250.44,65958.13,65217.25,65794.68,7.23734,1721944799999,474067.44402,721,5.0512,330948.119054,0.0
2024-07-25 22:00:00+00:00,65814.39,66000.0,65599.27,65599.28,1.64492,1721948399999,108368.6184509,371,0.93553,61612.6074317,0.0
2024-07-25 23:00:00+00:00,65634.39,65782.98,65625.74,65716.16,0.35237,1721951999999,23152.8323113,143,0.28514,18739.5764812,0.0
2024-07-26 00:00:00+00:00,65782.98,66398.81,65723.84,66398.81,2.14403,1721955599999,141622.3947072,423,1.73916,114825.2121975,0.0
2024-07-26 01:00:00+00:00,66320.01,66400.0,66097.6,66274.72,4.71288,1721959199999,312314.6847586,438,4.15793,275519.3365001,0.0
2024-07-26 02:00:00+00:00,66281.0,66941.85,66281.0,66915.15,1.92282,1721962799999,128208.0995331,442,1.54039,102700.8156411,0.0
2024-07-26 03:00:00+00:00,66789.15,67279.63,66784.73,67000.0,2.51152,1721966399999,168540.1574895,545,1.92798,129388.5955249,0.0
2024-07-26 04:00:00+00:00,67048.6,67063.1,66848.84,67010.08,1.21658,1721969999999,81480.7282986,338,0.95248,63792.5472386,0.0
2024-07-26 05:00:00+00:00,67056.26,67058.44,66845.68,66915.59,0.09187,1721973599999,6152.8079371,69,0.08821,5907.9678177,0.0
2024-07-26 06:00:00+00:00,66915.6,67100.0,66904.98,67091.69,1.04164,1721977199999,69859.1355852,215,1.01263,67914.7155341,0.0
2024-07-26 07:00:00+00:00,67053.09,67121.7,66855.86,66855.86,1.12411,1721980799999,75335.4010431,159,0.40949,27484.7813765,0.0
2024-07-26 08:00:00+00:00,66928.5,67110.49,66928.5,67110.49,0.16302,1721984399999,10925.5435927,43,0.14844,9948.2804673,0.0
2024-07-26 09:00:00+00:00,67105.1,67307.16,67042.7,67238.17,0.98258,1721987999999,66106.3183703,271,0.94374,63496.6006488,0.0
2024-07-26 10:00:00+00:00,67238.77,67328.6,67094.37,67221.01,0.31557,1721991599999,21221.9675221,144,0.14088,9477.6784378,0.0
2024-07-26 11:00:00+00:00,67264.6,67311.48,67104.1,67267.7,0.19291,1721995199999,12968.7442491,95,0.18395,12367.3060356,0.0
2024-07-26 12:00:00+00:00,67328.6,67361.3,67079.81,67261.29,0.54455,1721998799999,36636.0784353,98,0.35939,24191.9291521,0.0
2024-07-26 13:00:00+00:00,67232.11,67890.0,67139.2,67890.0,2.18671,1722002399999,147676.3381912,552,1.62839,109988.5379768,0.0
2024-07-26 14:00:00+00:00,67823.73,67891.11,66954.63,67276.08,5.11731,1722005999999,343249.0456947,346,0.37939,25620.7467369,0.0
2024-07-26 15:00:00+00:00,67345.6,67757.34,67288.73,67492.72,0.97314,1722009599999,65649.9870713,150,0.79042,53324.309607,0.0
2024-07-26 16:00:00+00:00,67492.73,67678.3,67361.42,67362.33,0.24318,1722013199999,16436.778105,79,0.15022,10157.8194432,0.0
2024-07-26 17:00:00+00:00,67405.09,67566.7,67324.15,67394.41,0.18311,1722016799999,12340.5326045,62,0.16296,10983.192338,0.0
2024-07-26 18:00:00+00:00,67378.27,67566.5,67349.89,67523.9,0.16772,1722020399999,11315.766572,56,0.14756,9956.3117456,0.0
2024-07-26 19:00:00+00:00,67500.83,67937.91,67500.83,67913.18,4.47592,1722023999999,303069.8397111,609,4.33482,293511.3560695,0.0
2024-07-26 20:00:00+00:00,67862.37,67913.18,67386.0,67386.0,0.26353,1722027599999,17835.1413408,183,0.15263,10330.5370815,0.0
2024-07-26 21:00:00+00:00,67434.78,68071.47,67428.4,67913.86,0.83321,1722031199999,56554.7254482,362,0.58709,39837.4745332,0.0
2024-07-26 22:00:00+00:00,67913.86,68050.0,67855.48,67951.01,0.44165,1722034799999,29997.7271746,96,0.33643,22852.7173486,0.0
2024-07-26 23:00:00+00:00,67882.03,67931.08,67831.28,67849.25,0.3434,1722038399999,23310.9872607,61,0.31105,21115.1194022,0.0
2024-07-27 00:00:00+00:00,67849.72,67934.58,67783.2,67862.03,0.70213,1722041999999,47639.4322266,70,0.04644,3151.3906692,0.0
2024-07-27 01:00:00+00:00,67862.03,67864.8,67645.67,67691.49,0.50304,1722045599999,34100.6875557,100,0.06887,4666.258751,0.0
2024-07-27 02:00:00+00:00,67639.74,68050.0,67639.03,67974.0,0.72467,1722049199999,49174.91819,143,0.55362,37578.8464631,0.0
2024-07-27 03:00:00+00:00,67989.25,67989.25,67727.04,67782.59,0.40418,1722052799999,27411.2066777,216,0.33557,22753.8764367,0.0
2024-07-27 04:00:00+00:00,67782.59,67872.1,67762.46,67872.1,0.09364,1722056399999,6350.7013689,79,0.09249,6272.7616525,0.0
2024-07-27 05:00:00+00:00,67828.34,67977.09,67828.34,67863.43,0.10646,1722059999999,7228.5768979,33,0.08055,5470.8980679,0.0
2024-07-27 06:00:00+00:00,67912.19,68049.99,67856.06,68049.97,0.10293,1722063599999,6992.9088428,59,0.08957,6085.855228,0.0
2024-07-27 07:00:00+00:00,68049.97,68139.6,68008.49,68018.19,1.1305,1722067199999,76968.2465599,166,1.02375,69703.6697927,0.0
2024-07-27 08:00:00+00:00,68001.39,68109.9,67893.36,67964.3,0.09815,1722070799999,6671.2019045,87,0.04738,3220.9733306,0.0
2024-07-27 09:00:00+00:00,67964.3,68071.22,67821.93,68071.22,0.48771,1722074399999,33110.6509202,170,0.18695,12698.9986114,0.0
2024-07-27 10:00:00+00:00,68071.22,68147.25,67964.91,68095.7,0.07768,1722077999999,5286.9871944,54,0.07407,5041.4677211,0.0
2024-07-27 11:00:00+00:00,68011.51,68140.0,67983.71,68056.32,0.15225,1722081599999,10355.4666494,150,0.14786,10056.8894265,0.0
2024-07-27 12:00:00+00:00,68140.0,68418.43,68109.01,68328.54,3.68713,1722085199999,251894.8036673,341,3.55483,242861.4540912,0.0
2024-07-27 13:00:00+00:00,68351.28,69300.0,68351.28,69243.99,7.03651,1722088799999,485214.8666135,871,5.96659,411568.5873993,0.0
2024-07-27 14:00:00+00:00,69183.41,69357.98,68801.03,68999.0,0.95018,1722092399999,65658.4216381,296,0.61247,42356.4314011,0.0
2024-07-27 15:00:00+00:00,68999.0,69069.9,68606.23,68803.04,1.02386,1722095999999,70586.740696,178,0.86765,59846.2199047,0.0
2024-07-27 16:00:00+00:00,68803.09,68986.38,68679.06,68710.93,1.17873,1722099599999,81185.8121104,130,0.80049,55163.7123291,0.0
2024-07-27 17:00:00+00:00,68706.63,68773.69,68436.0,68519.46,1.89408,1722103199999,129782.2880446,170,0.55611,38092.0552893,0.0
2024-07-27 18:00:00+00:00,68557.16,68999.99,68517.53,68618.77,1.51995,1722106799999,104683.3758865,186,1.18684,81796.9620129,0.0
2024-07-27 19:00:00+00:00,68609.91,68642.18,68000.0,68314.3,5.3001,1722110399999,361293.6705532,399,1.04796,71638.6158364,0.0
2024-07-27 20:00:00+00:00,68299.99,68427.9,66438.0,67893.33,16.82181,1722113999999,1136034.9172693,2231,7.29449,493632.186099,0.0
2024-07-27 21:00:00+00:00,67930.22,69100.0,67646.9,68783.06,2.66788,1722117599999,183288.962178,533,2.0039,137830.6575962,0.0
2024-07-27 22:00:00+00:00,68783.06,68783.06,68538.31,68665.68,0.94067,1722121199999,64665.0345196,89,0.86905,59751.303895,0.0
2024-07-27 23:00:00+00:00,68598.68,68598.68,67811.48,67869.19,0.66423,1722124799999,45296.58727,296,0.22747,15510.5833377,0.0
2024-07-28 00:00:00+00:00,67831.5,68060.0,67279.97,67967.88,0.61138,1722128399999,41358.1050099,354,0.24018,16262.2825955,0.0
2024-07-28 01:00:00+00:00,67985.88,68267.89,67905.73,68151.43,0.33986,1722131999999,23147.4335129,127,0.09593,6532.9961356,0.0
2024-07-28 02:00:00+00:00,68075.6,68169.72,68000.01,68081.5,1.06673,1722135599999,72581.6397051,140,0.27421,18662.0129646,0.0
2024-07-28 03:00:00+00:00,68081.53,68148.77,67975.01,68003.92,0.0743,1722139199999,5056.7733955,70,0.0497,3382.566866,0.0
2024-07-28 04:00:00+00:00,67983.3,68042.82,67500.0,67532.77,1.16064,1722142799999,78423.4279691,282,0.20905,14176.9478277,0.0
2024-07-28 05:00:00+00:00,67500.0,67540.8,67311.48,67454.98,3.12084,1722146399999,210650.189372,333,0.06324,4264.7388571,0.0
2024-07-28 06:00:00+00:00,67419.06,67616.3,67419.06,67473.61,0.27256,1722149999999,18399.6535985,53,0.03559,2403.1855,0.0
2024-07-28 07:00:00+00:00,67544.57,67587.07,67419.05,67571.39,0.08816,1722153599999,5947.1943473,56,0.06661,4494.3136448,0.0
2024-07-28 08:00:00+00:00,67460.09,67554.99,67400.0,67460.08,0.16129,1722157199999,10871.7284352,49,0.00632,426.18671,0.0
2024-07-28 09:00:00+00:00,67460.19,67561.99,67402.3,67427.11,0.17471,1722160799999,11782.1240476,45,0.03452,2330.641684,0.0
2024-07-28 10:00:00+00:00,67505.35,67643.75,67430.61,67626.54,0.1295,1722164399999,8751.9611359,37,0.0392,2647.8115445,0.0
2024-07-28 11:00:00+00:00,67626.17,67973.99,67597.98,67896.24,0.89952,1722167999999,60955.6852824,135,0.81565,55263.5002776,0.0
2024-07-28 12:00:00+00:00,67852.71,68071.22,67766.0,68005.14,0.22525,1722171599999,15321.8050714,91,0.03656,2483.869325,0.0
2024-07-28 13:00:00+00:00,68010.08,68038.72,67895.52,68038.16,0.02912,1722175199999,1980.2625656,41,0.02621,1782.5991943,0.0
2024-07-28 14:00:00+00:00,67996.5,67996.58,67756.99,67756.99,0.61368,1722178799999,41648.0218591,112,0.3226,21893.0267762,0.0
2024-07-28 15:00:00+00:00,67756.95,67808.09,67650.7,67651.12,0.19109,1722182399999,12942.1523385,66,0.09052,6133.6115768,0.0
2024-07-28 16:00:00+00:00,67744.39,67784.58,67650.0,67654.85,0.17434,1722185999999,11799.0511056,38,0.03139,2125.7496331,0.0
2024-07-28 17:00:00+00:00,67657.79,68019.99,67657.79,68019.99,0.08939,1722189599999,6071.2399076,67,0.07344,4989.3766352,0.0
2024-07-28 18:00:00+00:00,68019.98,68306.16,67939.73,68202.14,0.23381,1722193199999,15939.8306746,135,0.15922,10859.4524661,0.0
2024-07-28 19:00:00+00:00,68202.37,68308.05,68109.32,68112.41,0.33862,1722196799999,23108.372488,120,0.29653,20239.7399875,0.0
2024-07-28 20:00:00+00:00,68122.79,68134.03,67997.4,68016.01,0.21329,1722200399999,14524.2511966,95,0.05084,3461.5962356,0.0
2024-07-28 21:00:00+00:00,68018.31,68088.04,67834.98,68064.85,0.20194,1722203999999,13726.2177843,105,0.10341,7031.0441867,0.0
2024-07-28 22:00:00+00:00,68064.83,68212.23,67949.64,68011.59,0.48834,1722207599999,33231.2491612,192,0.1809,12319.8075454,0.0
2024-07-28 23:00:00+00:00,68068.02,68260.41,67995.06,68260.41,0.93993,1722211199999,63943.1323593,69,0.17132,11665.0456206,0.0
2024-07-29 00:00:00+00:00,68261.03,68832.84,68193.57,68656.9,7.96504,1722214799999,546712.8113711,638,7.59336,521242.8822723,0.0
2024-07-29 01:00:00+00:00,68720.0,68797.39,68362.39,68573.66,0.60741,1722218399999,41606.4490594,152,0.28898,19795.9422208,0.0
2024-07-29 02:00:00+00:00,68506.29,69544.8,68506.29,69538.58,7.03833,1722221999999,487730.1904184,1027,6.33699,439150.6524542,0.0
2024-07-29 03:00:00+00:00,69524.22,69760.1,69200.0,69352.79,2.50967,1722225599999,174261.3152793,380,1.19074,82694.1493838,0.0
2024-07-29 04:00:00+00:00,69352.8,69446.1,69244.84,69330.99,0.58102,1722229199999,40292.4453398,157,0.44937,31172.9629902,0.0
2024-07-29 05:00:00+00:00,69372.96,69748.84,69342.03,69694.81,1.10351,1722232799999,76761.5811156,174,0.97965,68137.3982188,0.0
2024-07-29 06:00:00+00:00,69696.22,69822.0,69540.31,69617.7,0.66873,1722236399999,46612.1730334,170,0.53994,37638.240487,0.0
2024-07-29 07:00:00+00:00,69565.2,69597.22,69443.25,69553.49,0.04745,1722239999999,3299.1526606,85,0.02402,1669.9829861,0.0
2024-07-29 08:00:00+00:00,69559.2,69682.0,69374.0,69455.09,0.05083,1722243599999,3536.4139919,51,0.04703,3272.6277257,0.0
2024-07-29 09:00:00+00:00,69467.4,69598.2,69411.2,69511.0,0.28738,1722247199999,19967.0693915,65,0.07243,5034.4767766,0.0
2024-07-29 10:00:00+00:00,69501.69,69700.0,69361.23,69577.21,0.11128,1722250799999,7745.2530206,95,0.03185,2216.9510857,0.0
2024-07-29 11:00:00+00:00,69577.23,69822.0,69577.23,69672.61,0.34744,1722254399999,24224.4052094,82,0.31649,22067.6629506,0.0
2024-07-29 12:00:00+00:00,69546.43,69900.0,69384.79,69792.26,0.91598,1722257999999,63877.9377926,159,0.56142,39204.5617912,0.0
2024-07-29 13:00:00+00:00,69814.69,69890.0,69124.17,69262.71,2.69496,1722261599999,187774.300423,234,1.66371,116165.9379696,0.0
2024-07-29 14:00:00+00:00,69243.38,69285.96,68390.0,68408.83,9.2741,1722265199999,636101.6312947,664,0.57377,39474.9218784,0.0
2024-07-29 15:00:00+00:00,68400.0,68408.39,67791.78,68116.61,4.75061,1722268799999,323885.1987112,553,1.50757,102537.4778967,0.0
2024-07-29 16:00:00+00:00,68117.52,68164.5,67100.0,67100.0,1.65409,1722272399999,111716.417792,599,0.41875,28338.9285472,0.0
2024-07-29 17:00:00+00:00,67100.0,67285.85,66874.29,67184.19,2.16078,1722275999999,144976.8683646,550,0.53142,35655.7393227,0.0
2024-07-29 18:00:00+00:00,67147.02,67499.13,67130.59,67487.49,0.35758,1722279599999,24070.4078522,205,0.08812,5938.0646089,0.0
2024-07-29 19:00:00+00:00,67425.64,67548.6,67285.86,67317.58,1.23461,1722283199999,83271.1336975,124,0.78777,53129.5320276,0.0
2024-07-29 20:00:00+00:00,67397.12,67423.94,67200.0,67365.06,0.87224,1722286799999,58727.7404613,127,0.14158,9539.631047,0.0
2024-07-29 21:00:00+00:00,67381.09,67543.71,67140.2,67475.08,0.5973,1722290399999,40207.0808704,153,0.49142,33081.3987726,0.0
2024-07-29 22:00:00+00:00,67437.34,67591.19,67250.0,67285.85,0.99921,1722293999999,67482.2010881,114,0.54322,36685.4953812,0.0
2024-07-29 23:00:00+00:00,67250.0,67313.59,66806.98,66822.0,0.80364,1722297599999,53895.4590878,301,0.28275,18946.8346312,0.0
2024-07-30 00:00:00+00:00,66808.93,66900.39,66098.39,66604.18,3.19747,1722301199999,212649.2207113,599,0.8223,54758.4481268,0.0
2024-07-30 01:00:00+00:00,66607.2,66893.57,66109.47,66263.27,2.18646,1722304799999,145753.6634792,400,0.62523,41683.8695621,0.0
2024-07-30 02:00:00+00:00,66252.86,66521.89,66054.43,66396.56,1.12331,1722308399999,74329.4435479,224,0.86847,57447.1146527,0.0
2024-07-30 03:00:00+00:00,66481.78,66667.5,66429.9,66667.5,0.1421,1722311999999,9460.2223564,101,0.04132,2751.7492954,0.0
2024-07-30 04:00:00+00:00,66667.52,66776.79,66555.0,66767.45,0.34034,1722315599999,22698.4429236,112,0.15523,10356.6136831,0.0
2024-07-30 05:00:00+00:00,66748.89,66832.63,66408.87,66564.18,1.02247,1722319199999,68039.493709,150,0.07191,4791.2083087,0.0
2024-07-30 06:00:00+00:00,66489.51,66776.79,66489.51,66776.79,0.08385,1722322799999,5588.9111948,71,0.07298,4864.9729388,0.0
2024-07-30 07:00:00+00:00,66722.32,66984.07,66722.32,66916.03,0.71742,1722326399999,47944.3492201,98,0.07329,4904.0604596,0.0
2024-07-30 08:00:00+00:00,66984.1,66985.55,66713.1,66713.1,0.05217,1722329999999,3486.9570972,45,0.01928,1290.3792283,0.0
2024-07-30 09:00:00+00:00,66863.31,66917.63,66530.01,66640.91,0.26018,1722333599999,17330.9136145,90,0.08489,5663.5377053,0.0
2024-07-30 10:00:00+00:00,66659.55,66683.15,66484.34,66545.82,0.09574,1722337199999,6371.5356524,65,0.0675,4492.7502082,0.0
2024-07-30 11:00:00+00:00,66617.19,66719.18,66538.97,66662.72,0.1139,1722340799999,7590.3808573,57,0.06527,4350.6442249,0.0
2024-07-30 12:00:00+00:00,66634.13,66780.18,66312.11,66721.33,0.4036,1722344399999,26850.2046351,220,0.27318,18178.7639384,0.0
2024-07-30 13:00:00+00:00,66721.21,66907.51,66400.0,66400.0,0.2109,1722347999999,14069.5616149,122,0.14945,9971.2286818,0.0
2024-07-30 14:00:00+00:00,66400.0,66490.13,65907.77,65950.71,3.15703,1722351599999,208654.4206334,328,0.54345,36004.0440517,0.0
2024-07-30 15:00:00+00:00,65950.47,66496.2,65803.3,66233.84,3.39941,1722355199999,224984.9703079,265,2.07713,137840.0592669,0.0
2024-07-30 16:00:00+00:00,66241.85,66640.22,66173.7,66332.12,1.71164,1722358799999,113640.9548027,205,1.04183,69237.581414,0.0
2024-07-30 17:00:00+00:00,66292.68,66292.68,65803.31,65872.9,1.12269,1722362399999,74048.3554402,221,0.403,26608.9734059,0.0
2024-07-30 18:00:00+00:00,65908.81,66087.17,65803.3,65816.72,0.56991,1722365999999,37569.9664876,159,0.45994,30328.4602142,0.0
2024-07-30 19:00:00+00:00,65949.39,66208.05,65758.0,66129.85,0.73078,1722369599999,48177.7679196,190,0.3611,23833.1268615,0.0
2024-07-30 20:00:00+00:00,66035.38,66266.01,65529.57,66265.98,2.2347,1722373199999,147323.5690395,467,0.47454,31359.6141997,0.0
2024-07-30 21:00:00+00:00,66266.01,66314.74,66100.0,66314.49,0.20351,1722376799999,13482.1696018,114,0.17915,11870.6918088,0.0
2024-07-30 22:00:00+00:00,66314.75,66485.2,66162.99,66204.81,1.07359,1722380399999,71151.0037939,134,0.15181,10074.3273849,0.0
2024-07-30 23:00:00+00:00,66319.99,66390.69,66200.31,66290.09,0.20731,1722383999999,13739.3549733,90,0.11755,7794.6972517,0.0
2024-07-31 00:00:00+00:00,66272.6,66433.99,66000.0,66352.22,0.1789,1722387599999,11843.4477363,141,0.10968,7265.6613456,0.0
2024-07-31 01:00:00+00:00,66323.79,66459.7,66204.32,66386.09,0.36208,1722391199999,24053.5366338,87,0.20807,13821.7406565,0.0
2024-07-31 02:00:00+00:00,66411.29,66438.48,66105.5,66229.59,0.81443,1722394799999,53920.4967231,94,0.19348,12825.2420415,0.0
2024-07-31 03:00:00+00:00,66143.4,66321.3,66113.04,66113.04,0.13285,1722398399999,8797.521184,84,0.09557,6329.963215,0.0
