timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-07-24 02:00:00+00:00,65641.010000,65891.290000,65466.920000,65839.650000,1.329310,1721789999999,87071.360100,153,0.614720,40264.366081,0.000000
2024-07-24 03:00:00+00:00,65907.770000,66070.970000,65775.110000,66022.340000,0.112350,1721793599999,7405.760791,94,0.036720,2422.515249,0.000000
2024-07-24 04:00:00+00:00,66022.360000,66025.190000,65825.000000,65903.070000,0.591060,1721797199999,38913.994410,112,0.039050,2575.059447,0.000000
2024-07-24 05:00:00+00:00,65902.850000,65902.850000,65652.550000,65820.590000,0.675840,1721800799999,44477.174889,120,0.108730,7151.754120,0.000000
2024-07-24 06:00:00+00:00,65785.470000,65967.170000,65750.030000,65876.750000,0.254570,1721804399999,16784.611743,52,0.243190,16034.786429,0.000000
2024-07-24 07:00:00+00:00,65876.750000,66056.110000,65869.140000,66056.110000,0.192400,1721807999999,12700.314561,50,0.182440,12043.296376,0.000000
2024-07-24 08:00:00+00:00,66087.170000,66463.070000,65993.200000,66462.540000,0.191900,1721811599999,12718.691754,170,0.120170,7968.194575,0.000000
2024-07-24 09:00:00+00:00,66392.430000,66443.880000,66284.180000,66401.610000,0.210890,1721815199999,14007.222990,73,0.204610,13590.300696,0.000000
2024-07-24 10:00:00+00:00,66457.880000,66562.310000,66360.260000,66523.250000,0.087030,1721818799999,5785.993383,74,0.062830,4177.685597,0.000000
2024-07-24 11:00:00+00:00,66490.410000,66567.270000,66357.860000,66400.390000,0.592690,1721822399999,39401.492649,199,0.558920,37156.618905,0.000000
2024-07-24 12:00:00+00:00,66398.000000,66532.080000,66221.500000,66221.500000,1.383700,1721825999999,91754.956579,83,0.132350,8802.305446,0.000000
2024-07-24 13:00:00+00:00,66254.850000,66872.060000,66254.850000,66345.560000,2.763870,1721829599999,184132.337592,198,0.766420,51067.789323,0.000000
2024-07-24 14:00:00+00:00,66345.560000,67060.190000,66327.090000,66854.590000,1.107390,1721833199999,73936.142085,328,0.794760,53044.979050,0.000000
2024-07-24 15:00:00+00:00,66785.190000,66829.550000,66236.090000,66236.090000,1.408060,1721836799999,93550.228664,504,0.882310,58652.946774,0.000000
2024-07-24 16:00:00+00:00,66247.870000,66450.000000,66108.600000,66413.160000,0.302450,1721840399999,20070.066946,156,0.200120,13289.159648,0.000000
2024-07-24 17:00:00+00:00,66413.160000,66709.350000,66311.000000,66570.930000,3.412230,1721843999999,226624.900476,238,1.920740,127632.762668,0.000000
2024-07-24 18:00:00+00:00,66628.610000,66669.590000,65700.000000,65701.330000,2.329430,1721847599999,154197.031791,363,1.459740,96841.632130,0.000000
2024-07-24 19:00:00+00:00,65791.790000,66121.470000,65592.010000,65657.120000,1.073780,1721851199999,70682.134483,244,0.524940,34588.053430,0.000000
2024-07-24 20:00:00+00:00,65592.110000,66075.040000,65592.100000,66075.040000,1.289180,1721854799999,84956.836956,251,0.655860,43235.477857,0.000000
2024-07-24 21:00:00+00:00,66075.020000,66087.160000,65242.100000,65597.170000,1.332930,1721858399999,87455.714025,373,0.183740,12062.340983,0.000000
2024-07-24 22:00:00+00:00,65597.180000,65624.020000,65247.360000,65339.580000,1.154110,1721861999999,75419.914978,160,0.191490,12518.612059,0.000000
2024-07-24 23:00:00+00:00,65295.300000,65444.830000,65172.050000,65394.890000,1.037970,1721865599999,67824.879836,167,0.581920,38043.324081,0.000000
2024-07-25 00:00:00+00:00,65350.030000,65578.060000,65332.210000,65464.410000,0.587830,1721869199999,38479.411531,140,0.279470,18301.190999,0.000000
2024-07-25 01:00:00+00:00,65479.520000,65530.270000,64274.320000,64499.930000,5.345680,1721872799999,345746.535609,991,1.955490,126610.411273,0.000000
2024-07-25 02:00:00+00:00,64470.900000,64472.990000,63902.500000,64200.050000,3.585760,1721876399999,229965.949477,417,1.523830,97759.161697,0.000000
2024-07-25 03:00:00+00:00,64200.050000,64254.130000,63901.430000,64071.180000,1.227160,1721879999999,78650.662270,145,0.715220,45823.503052,0.000000
2024-07-25 04:00:00+00:00,64048.730000,64288.530000,63783.090000,64272.320000,0.261910,1721883599999,16766.433030,151,0.146620,9395.557161,0.000000
2024-07-25 05:00:00+00:00,64197.610000,64310.880000,64112.690000,64215.180000,0.036720,1721887199999,2358.701979,225,0.024380,1566.922785,0.000000
2024-07-25 06:00:00+00:00,64222.040000,64331.220000,64085.720000,64304.010000,0.302340,1721890799999,19420.994750,106,0.182450,11726.545398,0.000000
2024-07-25 07:00:00+00:00,64287.300000,64317.870000,64122.760000,64168.470000,1.803650,1721894399999,115900.808436,88,1.065720,68473.023310,0.000000
2024-07-25 08:00:00+00:00,64048.670000,64376.450000,63900.010000,64344.140000,0.104710,1721897999999,6713.044262,80,0.079660,5106.637026,0.000000
2024-07-25 09:00:00+00:00,64315.200000,64426.220000,64226.590000,64226.590000,0.953140,1721901599999,61372.892706,72,0.673370,43379.626827,0.000000
2024-07-25 10:00:00+00:00,64309.010000,64309.010000,64000.000000,64139.090000,0.078350,1721905199999,5018.977605,55,0.041880,2683.901799,0.000000
2024-07-25 11:00:00+00:00,64198.600000,64287.700000,64121.230000,64156.940000,0.093170,1721908799999,5977.956227,60,0.051400,3298.796370,0.000000
2024-07-25 12:00:00+00:00,64093.370000,64338.220000,63933.150000,64035.370000,0.632930,1721912399999,40500.702421,133,0.350890,22442.029140,0.000000
2024-07-25 13:00:00+00:00,64068.330000,64299.770000,63778.490000,63993.620000,1.394310,1721915999999,89348.842705,139,0.921100,59042.420841,0.000000
2024-07-25 14:00:00+00:00,63977.760000,64812.890000,63500.000000,64692.080000,2.041310,1721919599999,130862.338020,506,1.030650,66199.090893,0.000000
2024-07-25 15:00:00+00:00,64740.210000,64955.000000,64517.750000,64715.200000,2.352490,1721923199999,152273.809123,248,1.198200,77581.235388,0.000000
2024-07-25 16:00:00+00:00,64820.730000,65130.000000,64614.790000,64906.260000,1.385870,1721926799999,90021.814613,195,0.862130,55999.559812,0.000000
2024-07-25 17:00:00+00:00,64880.500000,65014.500000,64746.330000,65005.850000,0.176370,1721930399999,11442.327088,77,0.059540,3866.600862,0.000000
2024-07-25 18:00:00+00:00,65069.970000,65161.200000,64418.010000,64551.140000,0.598680,1721933999999,38779.253916,256,0.289580,18788.079255,0.000000
2024-07-25 19:00:00+00:00,64551.010000,64940.190000,64417.960000,64720.130000,0.387400,1721937599999,25076.125569,124,0.033810,2186.814406,0.000000
2024-07-25 20:00:00+00:00,64729.800000,65245.390000,64406.400000,65209.610000,0.685250,1721941199999,44433.736613,224,0.336730,21910.283122,0.000000
2024-07-25 21:00:00+00:00,65250.440000,65958.130000,65217.250000,65794.680000,7.237340,1721944799999,474067.444020,721,5.051200,330948.119054,0.000000
2024-07-25 22:00:00+00:00,65814.390000,66000.000000,65599.270000,65599.280000,1.644920,1721948399999,108368.618451,371,0.935530,61612.607432,0.000000
2024-07-25 23:00:00+00:00,65634.390000,65782.980000,65625.740000,65716.160000,0.352370,1721951999999,23152.832311,143,0.285140,18739.576481,0.000000
2024-07-26 00:00:00+00:00,65782.980000,66398.810000,65723.840000,66398.810000,2.144030,1721955599999,141622.394707,423,1.739160,114825.212198,0.000000
2024-07-26 01:00:00+00:00,66320.010000,66400.000000,66097.600000,66274.720000,4.712880,1721959199999,312314.684759,438,4.157930,275519.336500,0.000000
2024-07-26 02:00:00+00:00,66281.000000,66941.850000,66281.000000,66915.150000,1.922820,1721962799999,128208.099533,442,1.540390,102700.815641,0.000000
2024-07-26 03:00:00+00:00,66789.150000,67279.630000,66784.730000,67000.000000,2.511520,1721966399999,168540.157490,545,1.927980,129388.595525,0.000000
2024-07-26 04:00:00+00:00,67048.600000,67063.100000,66848.840000,67010.080000,1.216580,1721969999999,81480.728299,338,0.952480,63792.547239,0.000000
2024-07-26 05:00:00+00:00,67056.260000,67058.440000,66845.680000,66915.590000,0.091870,1721973599999,6152.807937,69,0.088210,5907.967818,0.000000
2024-07-26 06:00:00+00:00,66915.600000,67100.000000,66904.980000,67091.690000,1.041640,1721977199999,69859.135585,215,1.012630,67914.715534,0.000000
2024-07-26 07:00:00+00:00,67053.090000,67121.700000,66855.860000,66855.860000,1.124110,1721980799999,75335.401043,159,0.409490,27484.781376,0.000000
2024-07-26 08:00:00+00:00,66928.500000,67110.490000,66928.500000,67110.490000,0.163020,1721984399999,10925.543593,43,0.148440,9948.280467,0.000000
2024-07-26 09:00:00+00:00,67105.100000,67307.160000,67042.700000,67238.170000,0.982580,1721987999999,66106.318370,271,0.943740,63496.600649,0.000000
2024-07-26 10:00:00+00:00,67238.770000,67328.600000,67094.370000,67221.010000,0.315570,1721991599999,21221.967522,144,0.140880,9477.678438,0.000000
2024-07-26 11:00:00+00:00,67264.600000,67311.480000,67104.100000,67267.700000,0.192910,1721995199999,12968.744249,95,0.183950,12367.306036,0.000000
2024-07-26 12:00:00+00:00,67328.600000,67361.300000,67079.810000,67261.290000,0.544550,1721998799999,36636.078435,98,0.359390,24191.929152,0.000000
2024-07-26 13:00:00+00:00,67232.110000,67890.000000,67139.200000,67890.000000,2.186710,1722002399999,147676.338191,552,1.628390,109988.537977,0.000000
2024-07-26 14:00:00+00:00,67823.730000,67891.110000,66954.630000,67276.080000,5.117310,1722005999999,343249.045695,346,0.379390,25620.746737,0.000000
2024-07-26 15:00:00+00:00,67345.600000,67757.340000,67288.730000,67492.720000,0.973140,1722009599999,65649.987071,150,0.790420,53324.309607,0.000000
2024-07-26 16:00:00+00:00,67492.730000,67678.300000,67361.420000,67362.330000,0.243180,1722013199999,16436.778105,79,0.150220,10157.819443,0.000000
2024-07-26 17:00:00+00:00,67405.090000,67566.700000,67324.150000,67394.410000,0.183110,1722016799999,12340.532605,62,0.162960,10983.192338,0.000000
2024-07-26 18:00:00+00:00,67378.270000,67566.500000,67349.890000,67523.900000,0.167720,1722020399999,11315.766572,56,0.147560,9956.311746,0.000000
2024-07-26 19:00:00+00:00,67500.830000,67937.910000,67500.830000,67913.180000,4.475920,1722023999999,303069.839711,609,4.334820,293511.356069,0.000000
2024-07-26 20:00:00+00:00,67862.370000,67913.180000,67386.000000,67386.000000,0.263530,1722027599999,17835.141341,183,0.152630,10330.537082,0.000000
2024-07-26 21:00:00+00:00,67434.780000,68071.470000,67428.400000,67913.860000,0.833210,1722031199999,56554.725448,362,0.587090,39837.474533,0.000000
2024-07-26 22:00:00+00:00,67913.860000,68050.000000,67855.480000,67951.010000,0.441650,1722034799999,29997.727175,96,0.336430,22852.717349,0.000000
2024-07-26 23:00:00+00:00,67882.030000,67931.080000,67831.280000,67849.250000,0.343400,1722038399999,23310.987261,61,0.311050,21115.119402,0.000000
2024-07-27 00:00:00+00:00,67849.720000,67934.580000,67783.200000,67862.030000,0.702130,1722041999999,47639.432227,70,0.046440,3151.390669,0.000000
2024-07-27 01:00:00+00:00,67862.030000,67864.800000,67645.670000,67691.490000,0.503040,1722045599999,34100.687556,100,0.068870,4666.258751,0.000000
2024-07-27 02:00:00+00:00,67639.740000,68050.000000,67639.030000,67974.000000,0.724670,1722049199999,49174.918190,143,0.553620,37578.846463,0.000000
2024-07-27 03:00:00+00:00,67989.250000,67989.250000,67727.040000,67782.590000,0.404180,1722052799999,27411.206678,216,0.335570,22753.876437,0.000000
2024-07-27 04:00:00+00:00,67782.590000,67872.100000,67762.460000,67872.100000,0.093640,1722056399999,6350.701369,79,0.092490,6272.761653,0.000000
2024-07-27 05:00:00+00:00,67828.340000,67977.090000,67828.340000,67863.430000,0.106460,1722059999999,7228.576898,33,0.080550,5470.898068,0.000000
2024-07-27 06:00:00+00:00,67912.190000,68049.990000,67856.060000,68049.970000,0.102930,1722063599999,6992.908843,59,0.089570,6085.855228,0.000000
2024-07-27 07:00:00+00:00,68049.970000,68139.600000,68008.490000,68018.190000,1.130500,1722067199999,76968.246560,166,1.023750,69703.669793,0.000000
2024-07-27 08:00:00+00:00,68001.390000,68109.900000,67893.360000,67964.300000,0.098150,1722070799999,6671.201904,87,0.047380,3220.973331,0.000000
2024-07-27 09:00:00+00:00,67964.300000,68071.220000,67821.930000,68071.220000,0.487710,1722074399999,33110.650920,170,0.186950,12698.998611,0.000000
2024-07-27 10:00:00+00:00,68071.220000,68147.250000,67964.910000,68095.700000,0.077680,1722077999999,5286.987194,54,0.074070,5041.467721,0.000000
2024-07-27 11:00:00+00:00,68011.510000,68140.000000,67983.710000,68056.320000,0.152250,1722081599999,10355.466649,150,0.147860,10056.889426,0.000000
2024-07-27 12:00:00+00:00,68140.000000,68418.430000,68109.010000,68328.540000,3.687130,1722085199999,251894.803667,341,3.554830,242861.454091,0.000000
2024-07-27 13:00:00+00:00,68351.280000,69300.000000,68351.280000,69243.990000,7.036510,1722088799999,485214.866613,871,5.966590,411568.587399,0.000000
2024-07-27 14:00:00+00:00,69183.410000,69357.980000,68801.030000,68999.000000,0.950180,1722092399999,65658.421638,296,0.612470,42356.431401,0.000000
2024-07-27 15:00:00+00:00,68999.000000,69069.900000,68606.230000,68803.040000,1.023860,1722095999999,70586.740696,178,0.867650,59846.219905,0.000000
2024-07-27 16:00:00+00:00,68803.090000,68986.380000,68679.060000,68710.930000,1.178730,1722099599999,81185.812110,130,0.800490,55163.712329,0.000000
2024-07-27 17:00:00+00:00,68706.630000,68773.690000,68436.000000,68519.460000,1.894080,1722103199999,129782.288045,170,0.556110,38092.055289,0.000000
2024-07-27 18:00:00+00:00,68557.160000,68999.990000,68517.530000,68618.770000,1.519950,1722106799999,104683.375886,186,1.186840,81796.962013,0.000000
2024-07-27 19:00:00+00:00,68609.910000,68642.180000,68000.000000,68314.300000,5.300100,1722110399999,361293.670553,399,1.047960,71638.615836,0.000000
2024-07-27 20:00:00+00:00,68299.990000,68427.900000,66438.000000,67893.330000,16.821810,1722113999999,1136034.917269,2231,7.294490,493632.186099,0.000000
2024-07-27 21:00:00+00:00,67930.220000,69100.000000,67646.900000,68783.060000,2.667880,1722117599999,183288.962178,533,2.003900,137830.657596,0.000000
2024-07-27 22:00:00+00:00,68783.060000,68783.060000,68538.310000,68665.680000,0.940670,1722121199999,64665.034520,89,0.869050,59751.303895,0.000000
2024-07-27 23:00:00+00:00,68598.680000,68598.680000,67811.480000,67869.190000,0.664230,1722124799999,45296.587270,296,0.227470,15510.583338,0.000000
2024-07-28 00:00:00+00:00,67831.500000,68060.000000,67279.970000,67967.880000,0.611380,1722128399999,41358.105010,354,0.240180,16262.282596,0.000000
2024-07-28 01:00:00+00:00,67985.880000,68267.890000,67905.730000,68151.430000,0.339860,1722131999999,23147.433513,127,0.095930,6532.996136,0.000000
2024-07-28 02:00:00+00:00,68075.600000,68169.720000,68000.010000,68081.500000,1.066730,1722135599999,72581.639705,140,0.274210,18662.012965,0.000000
2024-07-28 03:00:00+00:00,68081.530000,68148.770000,67975.010000,68003.920000,0.074300,1722139199999,5056.773396,70,0.049700,3382.566866,0.000000
2024-07-28 04:00:00+00:00,67983.300000,68042.820000,67500.000000,67532.770000,1.160640,1722142799999,78423.427969,282,0.209050,14176.947828,0.000000
2024-07-28 05:00:00+00:00,67500.000000,67540.800000,67311.480000,67454.980000,3.120840,1722146399999,210650.189372,333,0.063240,4264.738857,0.000000
2024-07-28 06:00:00+00:00,67419.060000,67616.300000,67419.060000,67473.610000,0.272560,1722149999999,18399.653599,53,0.035590,2403.185500,0.000000
2024-07-28 07:00:00+00:00,67544.570000,67587.070000,67419.050000,67571.390000,0.088160,1722153599999,5947.194347,56,0.066610,4494.313645,0.000000
2024-07-28 08:00:00+00:00,67460.090000,67554.990000,67400.000000,67460.080000,0.161290,1722157199999,10871.728435,49,0.006320,426.186710,0.000000
2024-07-28 09:00:00+00:00,67460.190000,67561.990000,67402.300000,67427.110000,0.174710,1722160799999,11782.124048,45,0.034520,2330.641684,0.000000
2024-07-28 10:00:00+00:00,67505.350000,67643.750000,67430.610000,67626.540000,0.129500,1722164399999,8751.961136,37,0.039200,2647.811544,0.000000
2024-07-28 11:00:00+00:00,67626.170000,67973.990000,67597.980000,67896.240000,0.899520,1722167999999,60955.685282,135,0.815650,55263.500278,0.000000
2024-07-28 12:00:00+00:00,67852.710000,68071.220000,67766.000000,68005.140000,0.225250,1722171599999,15321.805071,91,0.036560,2483.869325,0.000000
2024-07-28 13:00:00+00:00,68010.080000,68038.720000,67895.520000,68038.160000,0.029120,1722175199999,1980.262566,41,0.026210,1782.599194,0.000000
2024-07-28 14:00:00+00:00,67996.500000,67996.580000,67756.990000,67756.990000,0.613680,1722178799999,41648.021859,112,0.322600,21893.026776,0.000000
2024-07-28 15:00:00+00:00,67756.950000,67808.090000,67650.700000,67651.120000,0.191090,1722182399999,12942.152339,66,0.090520,6133.611577,0.000000
2024-07-28 16:00:00+00:00,67744.390000,67784.580000,67650.000000,67654.850000,0.174340,1722185999999,11799.051106,38,0.031390,2125.749633,0.000000
2024-07-28 17:00:00+00:00,67657.790000,68019.990000,67657.790000,68019.990000,0.089390,1722189599999,6071.239908,67,0.073440,4989.376635,0.000000
2024-07-28 18:00:00+00:00,68019.980000,68306.160000,67939.730000,68202.140000,0.233810,1722193199999,15939.830675,135,0.159220,10859.452466,0.000000
2024-07-28 19:00:00+00:00,68202.370000,68308.050000,68109.320000,68112.410000,0.338620,1722196799999,23108.372488,120,0.296530,20239.739988,0.000000
2024-07-28 20:00:00+00:00,68122.790000,68134.030000,67997.400000,68016.010000,0.213290,1722200399999,14524.251197,95,0.050840,3461.596236,0.000000
2024-07-28 21:00:00+00:00,68018.310000,68088.040000,67834.980000,68064.850000,0.201940,1722203999999,13726.217784,105,0.103410,7031.044187,0.000000
2024-07-28 22:00:00+00:00,68064.830000,68212.230000,67949.640000,68011.590000,0.488340,1722207599999,33231.249161,192,0.180900,12319.807545,0.000000
2024-07-28 23:00:00+00:00,68068.020000,68260.410000,67995.060000,68260.410000,0.939930,1722211199999,63943.132359,69,0.171320,11665.045621,0.000000
